3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
192,51,131,-1,6,0,0,0
193,24,46,-1,6,0,0,0
194,123,186,-1,4,0,0,0
195,1,119,-1,6,0,0,0
196,153,163,-1,6,0,0,0
197,59,76,-1,6,0,0,0
198,37,149,-1,6,0,0,0
199,136,174,-1,6,0,0,0
200,80,190,-1,6,0,0,0
201,16,35,-1,4,0,0,0
202,0,21,-1,4,0,0,0
203,28,145,-1,4,0,0,0
204,61,169,-1,4,0,0,0
205,4,146,-1,4,0,0,0
206,83,152,-1,6,0,0,0
207,52,144,-1,4,0,0,0
208,81,188,-1,6,0,0,0
209,54,106,-1,6,0,0,0
210,66,127,-1,4,0,0,0
211,13,128,-1,6,0,0,0
212,39,108,-1,4,0,0,0
213,18,173,-1,6,0,0,0
214,14,77,-1,6,0,0,0
215,11,102,-1,6,0,0,0
216,112,177,-1,6,0,0,0
217,47,189,-1,6,0,0,0
218,111,132,-1,6,0,0,0
219,34,121,-1,6,0,0,0
220,91,129,-1,4,0,0,0
221,11,31,-1,6,0,0,0
222,62,119,-1,6,0,0,0
223,19,122,-1,6,0,0,0
224,149,171,-1,6,0,0,0
225,67,94,-1,6,0,0,0
226,50,58,-1,6,0,0,0
227,95,126,-1,6,0,0,0
228,22,105,-1,6,0,0,0
229,39,73,-1,4,0,0,0
230,42,159,-1,4,0,0,0
231,5,183,-1,6,0,0,0
232,33,64,-1,6,0,0,0
233,180,189,-1,6,0,0,0
234,13,32,-1,6,0,0,0
235,78,96,-1,4,0,0,0
236,38,133,-1,4,0,0,0
237,110,148,-1,4,0,0,0
238,79,147,-1,6,0,0,0
239,15,151,-1,4,0,0,0
240,90,152,-1,6,0,0,0
241,14,89,-1,6,0,0,0
242,141,175,-1,4,0,0,0
243,27,137,-1,4,0,0,0
244,103,191,-1,6,0,0,0
245,2,72,-1,6,0,0,0
246,97,150,-1,6,0,0,0
247,26,49,-1,4,0,0,0
248,8,15,-1,6,0,0,0
249,40,174,-1,4,0,0,0
250,71,154,-1,6,0,0,0
251,109,180,-1,6,0,0,0
252,14,119,-1,6,0,0,0
253,19,130,-1,6,0,0,0
254,155,185,-1,4,0,0,0
255,38,70,-1,4,0,0,0
256,131,191,-1,4,0,0,0
257,23,35,-1,6,0,0,0
258,9,166,-1,4,0,0,0
259,53,86,-1,4,0,0,0
260,21,144,-1,6,0,0,0
261,5,44,-1,6,0,0,0
262,59,143,-1,6,0,0,0
263,60,82,-1,6,0,0,0
264,33,168,-1,4,0,0,0
265,108,152,-1,6,0,0,0
266,69,87,-1,4,0,0,0
267,11,179,-1,6,0,0,0
268,84,99,-1,6,0,0,0
269,55,66,-1,4,0,0,0
270,19,90,-1,4,0,0,0
271,17,117,-1,6,0,0,0
272,67,91,-1,6,0,0,0
273,42,107,-1,6,0,0,0
274,34,52,-1,4,0,0,0
275,123,187,-1,6,0,0,0
276,163,175,-1,4,0,0,0
277,27,-1,-1,4,0,0,0
278,277,204,-1,6,0,0,0
279,75,170,-1,6,0,0,0
280,12,158,-1,6,0,0,0
281,62,116,-1,6,0,0,0
282,98,166,-1,6,0,0,0
283,56,108,-1,6,0,0,0
284,41,53,-1,4,0,0,0
285,106,140,-1,4,0,0,0
286,149,-1,-1,4,0,0,0
287,286,232,-1,6,0,0,0
288,36,141,-1,4,0,0,0
289,54,104,-1,6,0,0,0
290,121,156,-1,6,0,0,0
291,85,101,-1,6,0,0,0
292,157,167,-1,4,0,0,0
293,0,168,-1,6,0,0,0
294,49,76,-1,6,0,0,0
295,184,189,-1,6,0,0,0
296,10,175,-1,6,0,0,0
297,0,146,-1,4,0,0,0
298,24,136,-1,4,0,0,0
299,46,115,-1,4,0,0,0
300,48,162,-1,6,0,0,0
301,100,164,-1,6,0,0,0
302,87,120,-1,6,0,0,0
303,45,157,-1,6,0,0,0
304,61,128,-1,4,0,0,0
305,70,135,-1,4,0,0,0
306,104,186,-1,4,0,0,0
307,80,142,-1,6,0,0,0
308,125,159,-1,4,0,0,0
309,42,85,-1,6,0,0,0
310,18,31,-1,6,0,0,0
311,56,95,-1,4,0,0,0
312,28,68,-1,6,0,0,0
313,30,139,-1,4,0,0,0
314,7,101,-1,6,0,0,0
315,63,140,-1,4,0,0,0
316,96,98,-1,6,0,0,0
317,15,44,-1,6,0,0,0
318,34,108,-1,6,0,0,0
319,145,190,-1,4,0,0,0
320,57,167,-1,6,0,0,0
321,115,163,-1,6,0,0,0
322,97,124,-1,4,0,0,0
323,33,113,-1,6,0,0,0
324,84,162,-1,6,0,0,0
325,41,188,-1,4,0,0,0
326,160,168,-1,4,0,0,0
327,137,154,-1,4,0,0,0
328,22,65,-1,6,0,0,0
329,40,134,-1,6,0,0,0
330,21,142,-1,6,0,0,0
331,79,181,-1,4,0,0,0
332,93,130,-1,6,0,0,0
333,51,104,-1,6,0,0,0
334,179,-1,-1,4,0,0,0
335,334,314,-1,4,0,0,0
336,182,-1,-1,4,0,0,0
337,336,195,-1,4,0,0,0
338,0,151,-1,6,0,0,0
339,13,114,-1,4,0,0,0
340,57,-1,-1,4,0,0,0
341,340,200,-1,4,0,0,0
342,3,145,-1,6,0,0,0
343,3,44,-1,6,0,0,0
344,74,157,-1,4,0,0,0
345,10,36,-1,6,0,0,0
346,23,-1,-1,4,0,0,0
347,346,236,-1,4,0,0,0
348,47,108,-1,6,0,0,0
349,329,240,-1,6,0,0,0
350,8,20,-1,6,0,0,0
351,46,63,-1,4,0,0,0
352,132,172,-1,6,0,0,0
353,1,51,-1,4,0,0,0
354,120,-1,-1,4,0,0,0
355,354,244,-1,4,0,0,0
356,73,178,-1,4,0,0,0
357,198,207,-1,4,0,0,0
358,275,322,-1,4,0,0,0
359,6,59,-1,4,0,0,0
360,25,92,-1,4,0,0,0
361,29,170,-1,6,0,0,0
362,22,45,-1,6,0,0,0
363,93,163,-1,4,0,0,0
364,48,169,-1,6,0,0,0
365,64,-1,-1,4,0,0,0
366,365,239,-1,4,0,0,0
367,104,182,-1,6,0,0,0
368,83,164,-1,6,0,0,0
369,250,205,-1,6,0,0,0
370,16,61,-1,6,0,0,0
371,64,182,-1,6,0,0,0
372,2,27,-1,4,0,0,0
373,56,188,-1,4,0,0,0
374,29,-1,-1,4,0,0,0
375,374,236,-1,4,0,0,0
376,31,55,-1,4,0,0,0
377,40,-1,-1,4,0,0,0
378,377,270,-1,4,0,0,0
379,227,209,-1,4,0,0,0
380,14,-1,-1,4,0,0,0
381,380,284,-1,4,0,0,0
382,50,-1,-1,4,0,0,0
383,382,239,-1,6,0,0,0
384,290,233,-1,6,0,0,0
385,359,313,-1,6,0,0,0
386,54,138,-1,4,0,0,0
387,77,155,-1,6,0,0,0
388,113,127,-1,4,0,0,0
389,22,24,-1,6,0,0,0
390,121,172,-1,6,0,0,0
391,160,-1,-1,4,0,0,0
392,391,225,-1,6,0,0,0
393,59,162,-1,6,0,0,0
394,25,114,-1,6,0,0,0
395,128,-1,-1,4,0,0,0
396,395,318,-1,6,0,0,0
397,15,174,-1,4,0,0,0
398,111,-1,-1,4,0,0,0
399,398,350,-1,4,0,0,0
400,100,126,-1,4,0,0,0
401,13,131,-1,4,0,0,0
402,16,173,-1,4,0,0,0
403,61,102,-1,4,0,0,0
404,91,-1,-1,4,0,0,0
405,404,351,-1,4,0,0,0
406,23,143,-1,4,0,0,0
407,55,170,-1,6,0,0,0
408,79,89,-1,6,0,0,0
409,37,84,-1,6,0,0,0
410,139,142,-1,6,0,0,0
411,154,183,-1,4,0,0,0
412,28,52,-1,6,0,0,0
413,82,112,-1,6,0,0,0
414,92,156,-1,6,0,0,0
415,1,100,-1,4,0,0,0
416,48,-1,-1,4,0,0,0
417,416,350,-1,6,0,0,0
418,107,125,-1,6,0,0,0
419,29,69,-1,4,0,0,0
420,120,179,-1,4,0,0,0
421,88,114,-1,6,0,0,0
422,12,65,-1,6,0,0,0
423,115,168,-1,6,0,0,0
424,282,307,-1,6,0,0,0
425,10,44,-1,6,0,0,0
426,54,159,-1,6,0,0,0
427,6,169,-1,4,0,0,0
428,2,183,-1,4,0,0,0
429,42,58,-1,6,0,0,0
430,9,83,-1,4,0,0,0
431,131,-1,-1,4,0,0,0
432,431,302,-1,4,0,0,0
433,140,-1,-1,4,0,0,0
434,433,390,-1,4,0,0,0
435,145,165,-1,4,0,0,0
436,35,186,-1,4,0,0,0
437,37,135,-1,6,0,0,0
438,41,185,-1,4,0,0,0
439,45,106,-1,6,0,0,0
440,123,169,-1,4,0,0,0
441,2,95,-1,6,0,0,0
442,78,118,-1,6,0,0,0
443,11,78,-1,6,0,0,0
444,82,87,-1,6,0,0,0
445,70,-1,-1,4,0,0,0
446,445,329,-1,6,0,0,0
447,35,-1,-1,4,0,0,0
448,447,290,-1,4,0,0,0
449,161,171,-1,4,0,0,0
450,81,191,-1,4,0,0,0
451,67,182,-1,4,0,0,0
452,50,178,-1,6,0,0,0
453,45,153,-1,4,0,0,0
454,29,135,-1,4,0,0,0
455,43,176,-1,4,0,0,0
456,98,133,-1,6,0,0,0
457,124,-1,-1,4,0,0,0
458,457,223,-1,6,0,0,0
459,86,137,-1,6,0,0,0
460,24,-1,-1,4,0,0,0
461,460,273,-1,4,0,0,0
462,184,-1,-1,4,0,0,0
463,462,285,-1,4,0,0,0
464,116,-1,-1,4,0,0,0
465,464,206,-1,6,0,0,0
466,46,91,-1,6,0,0,0
467,110,164,-1,4,0,0,0
468,10,27,-1,6,0,0,0
469,93,153,-1,4,0,0,0
470,33,146,-1,6,0,0,0
471,57,-1,-1,4,0,0,0
472,471,352,-1,4,0,0,0
473,12,106,-1,4,0,0,0
474,55,-1,-1,4,0,0,0
475,474,245,-1,4,0,0,0
476,34,-1,-1,4,0,0,0
477,476,-1,-1,4,0,0,0
478,477,392,-1,6,0,0,0
479,184,-1,-1,4,0,0,0
480,479,301,-1,4,0,0,0
481,96,127,-1,6,0,0,0
482,30,167,-1,6,0,0,0
483,165,186,-1,6,0,0,0
484,68,175,-1,6,0,0,0
485,263,234,-1,6,0,0,0
486,133,148,-1,6,0,0,0
487,26,-1,-1,4,0,0,0
488,487,295,-1,4,0,0,0
489,52,-1,-1,4,0,0,0
490,489,426,-1,6,0,0,0
491,66,141,-1,6,0,0,0
492,98,174,-1,6,0,0,0
493,134,-1,-1,4,0,0,0
494,493,232,-1,6,0,0,0
495,39,190,-1,4,0,0,0
496,36,74,-1,4,0,0,0
497,43,63,-1,4,0,0,0
498,71,-1,-1,4,0,0,0
499,498,394,-1,4,0,0,0
500,72,155,-1,4,0,0,0
501,112,163,-1,4,0,0,0
502,102,150,-1,6,0,0,0
503,110,157,-1,6,0,0,0
504,37,151,-1,6,0,0,0
505,17,147,-1,6,0,0,0
506,93,-1,-1,4,0,0,0
507,506,312,-1,4,0,0,0
508,117,171,-1,6,0,0,0
509,6,118,-1,6,0,0,0
510,7,141,-1,4,0,0,0
511,69,161,-1,4,0,0,0
512,63,89,-1,4,0,0,0
513,70,99,-1,4,0,0,0
514,74,105,-1,4,0,0,0
515,122,-1,-1,4,0,0,0
516,515,273,-1,4,0,0,0
517,60,166,-1,4,0,0,0
518,170,-1,-1,4,0,0,0
519,518,388,-1,4,0,0,0
520,81,189,-1,4,0,0,0
521,32,-1,-1,4,0,0,0
522,521,421,-1,6,0,0,0
523,38,72,-1,4,0,0,0
524,165,181,-1,4,0,0,0
525,31,90,-1,6,0,0,0
526,53,88,-1,6,0,0,0
527,83,125,-1,6,0,0,0
528,140,170,-1,6,0,0,0
529,330,481,-1,6,0,0,0
530,351,333,-1,4,0,0,0
531,37,-1,-1,4,0,0,0
532,531,234,-1,4,0,0,0
533,58,-1,-1,4,0,0,0
534,533,268,-1,4,0,0,0
535,101,171,-1,4,0,0,0
536,20,73,-1,6,0,0,0
537,177,183,-1,4,0,0,0
538,191,-1,-1,4,0,0,0
539,538,237,-1,4,0,0,0
540,65,92,-1,6,0,0,0
541,68,176,-1,6,0,0,0
542,111,169,-1,4,0,0,0
543,75,126,-1,6,0,0,0
544,217,509,-1,6,0,0,0
545,180,-1,-1,4,0,0,0
546,545,280,-1,4,0,0,0
547,49,138,-1,6,0,0,0
548,3,102,-1,4,0,0,0
549,1,-1,-1,4,0,0,0
550,549,320,-1,6,0,0,0
551,66,-1,-1,4,0,0,0
552,551,524,-1,4,0,0,0
553,185,-1,-1,4,0,0,0
554,553,423,-1,4,0,0,0
555,79,-1,-1,4,0,0,0
556,555,439,-1,4,0,0,0
557,201,-1,-1,4,0,0,0
558,557,347,-1,4,0,0,0
559,112,-1,-1,4,0,0,0
560,559,390,-1,6,0,0,0
561,44,-1,-1,4,0,0,0
562,561,246,-1,4,0,0,0
563,99,-1,-1,4,0,0,0
564,563,245,-1,6,0,0,0
565,116,-1,-1,4,0,0,0
566,565,214,-1,6,0,0,0
567,28,-1,-1,4,0,0,0
568,567,442,-1,4,0,0,0
569,109,152,-1,6,0,0,0
570,93,-1,-1,4,0,0,0
571,570,205,-1,6,0,0,0
572,540,-1,-1,4,0,0,0
573,572,564,-1,6,0,0,0
574,39,75,-1,4,0,0,0
575,80,144,-1,6,0,0,0
576,57,-1,-1,4,0,0,0
577,576,-1,-1,4,0,0,0
578,577,465,-1,6,0,0,0
579,88,160,-1,6,0,0,0
580,81,162,-1,6,0,0,0
581,1,26,-1,6,0,0,0
582,117,155,-1,4,0,0,0
583,50,125,-1,4,0,0,0
584,12,-1,-1,4,0,0,0
585,584,468,-1,4,0,0,0
586,4,187,-1,6,0,0,0
587,356,517,-1,6,0,0,0
588,9,115,-1,4,0,0,0
589,162,-1,-1,4,0,0,0
590,589,359,-1,4,0,0,0
591,47,76,-1,4,0,0,0
592,38,-1,-1,4,0,0,0
593,592,232,-1,4,0,0,0
594,87,148,-1,6,0,0,0
595,128,-1,-1,4,0,0,0
596,595,206,-1,6,0,0,0
597,51,127,-1,6,0,0,0
598,139,176,-1,6,0,0,0
599,214,581,-1,6,0,0,0
600,60,-1,-1,4,0,0,0
601,600,586,-1,6,0,0,0
602,62,76,-1,6,0,0,0
603,74,109,-1,4,0,0,0
604,122,-1,-1,4,0,0,0
605,604,245,-1,4,0,0,0
606,150,159,-1,6,0,0,0
607,30,-1,-1,4,0,0,0
608,607,249,-1,4,0,0,0
609,69,187,-1,4,0,0,0
610,343,231,-1,4,0,0,0
611,25,82,-1,6,0,0,0
612,508,316,-1,4,0,0,0
613,301,216,-1,6,0,0,0
614,47,73,-1,6,0,0,0
615,94,-1,-1,4,0,0,0
616,615,400,-1,4,0,0,0
617,288,223,-1,4,0,0,0
618,50,163,-1,6,0,0,0
619,181,187,-1,4,0,0,0
620,198,386,-1,4,0,0,0
621,169,-1,-1,4,0,0,0
622,621,-1,-1,4,0,0,0
623,622,494,-1,6,0,0,0
624,450,319,-1,6,0,0,0
625,129,143,-1,4,0,0,0
626,30,176,-1,6,0,0,0
627,90,97,-1,4,0,0,0
628,75,-1,-1,4,0,0,0
629,628,321,-1,4,0,0,0
630,110,185,-1,4,0,0,0
631,200,192,-1,4,0,0,0
632,496,324,-1,4,0,0,0
633,261,-1,-1,4,0,0,0
634,633,488,-1,4,0,0,0
635,294,389,-1,4,0,0,0
636,103,-1,-1,4,0,0,0
637,636,508,-1,4,0,0,0
638,5,125,-1,6,0,0,0
639,55,114,-1,4,0,0,0
640,111,145,-1,6,0,0,0
641,42,130,-1,6,0,0,0
642,312,216,-1,6,0,0,0
643,160,-1,-1,4,0,0,0
644,643,201,-1,4,0,0,0
645,169,-1,-1,4,0,0,0
646,645,250,-1,4,0,0,0
647,170,-1,-1,4,0,0,0
648,647,239,-1,4,0,0,0
649,176,-1,-1,4,0,0,0
650,649,241,-1,4,0,0,0
651,483,195,-1,4,0,0,0
652,12,43,-1,4,0,0,0
653,510,603,-1,4,0,0,0
654,468,438,-1,6,0,0,0
655,60,-1,-1,4,0,0,0
656,655,282,-1,6,0,0,0
657,72,-1,-1,4,0,0,0
658,657,332,-1,6,0,0,0
659,438,-1,-1,4,0,0,0
660,659,620,-1,4,0,0,0
661,89,-1,-1,4,0,0,0
662,661,308,-1,4,0,0,0
663,19,105,-1,4,0,0,0
664,387,591,-1,4,0,0,0
665,296,407,-1,4,0,0,0
666,75,107,-1,4,0,0,0
667,96,-1,-1,4,0,0,0
668,667,281,-1,6,0,0,0
669,158,-1,-1,4,0,0,0
670,669,367,-1,4,0,0,0
671,94,179,-1,6,0,0,0
