2414,2445,2471,3130,2500,2529,3156,2563,2595,2619,2648,2679,2709,2738,1421,2768,3179,1455,1482,2798,2824,2847,2876,1517,1547,2905,1572,2932,1602,1633,1661,1695,1724,1755,1785,1256,1808,2957,2986,1845,1872,1901,3014,1928,1954,1982,2008,2035,2060,2090,2118,2147,2175,2205,2233,1318,3040,3072,2262,3101,2292,2325,2355,2383
192,0,177,-1,6,0,0,0
193,135,147,-1,4,0,0,0
194,105,140,-1,6,0,0,0
195,18,91,-1,4,0,0,0
196,108,111,-1,6,0,0,0
197,5,33,-1,6,0,0,0
198,59,157,-1,6,0,0,0
199,63,173,-1,4,0,0,0
200,93,167,-1,6,0,0,0
201,11,191,-1,4,0,0,0
202,39,98,-1,4,0,0,0
203,38,58,-1,4,0,0,0
204,90,172,-1,6,0,0,0
205,24,103,-1,4,0,0,0
206,70,87,-1,6,0,0,0
207,44,155,-1,6,0,0,0
208,62,162,-1,6,0,0,0
209,71,139,-1,6,0,0,0
210,97,127,-1,6,0,0,0
211,42,46,-1,4,0,0,0
212,28,40,-1,6,0,0,0
213,120,158,-1,4,0,0,0
214,7,153,-1,6,0,0,0
215,30,113,-1,4,0,0,0
216,49,95,-1,6,0,0,0
217,94,141,-1,6,0,0,0
218,109,159,-1,6,0,0,0
219,8,150,-1,4,0,0,0
220,1,123,-1,6,0,0,0
221,101,128,-1,6,0,0,0
222,66,125,-1,4,0,0,0
223,9,169,-1,6,0,0,0
224,82,182,-1,6,0,0,0
225,149,151,-1,4,0,0,0
226,2,108,-1,6,0,0,0
227,78,97,-1,6,0,0,0
228,130,142,-1,6,0,0,0
229,31,89,-1,4,0,0,0
230,145,152,-1,6,0,0,0
231,51,189,-1,6,0,0,0
232,5,121,-1,6,0,0,0
233,0,62,-1,6,0,0,0
234,73,166,-1,6,0,0,0
235,99,140,-1,6,0,0,0
236,61,186,-1,4,0,0,0
237,43,111,-1,6,0,0,0
238,87,184,-1,6,0,0,0
239,13,94,-1,6,0,0,0
240,34,127,-1,6,0,0,0
241,4,16,-1,4,0,0,0
242,36,104,-1,4,0,0,0
243,35,147,-1,6,0,0,0
244,68,100,-1,4,0,0,0
245,12,77,-1,6,0,0,0
246,71,183,-1,4,0,0,0
247,47,158,-1,6,0,0,0
248,96,126,-1,4,0,0,0
249,25,129,-1,6,0,0,0
250,17,122,-1,6,0,0,0
