4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
128,18,95,-1,4,0,0,0
129,14,52,-1,4,0,0,0
130,59,108,-1,6,0,0,0
131,93,110,-1,6,0,0,0
132,19,53,-1,4,0,0,0
133,48,56,-1,6,0,0,0
134,35,90,-1,4,0,0,0
135,55,99,-1,6,0,0,0
136,50,106,-1,4,0,0,0
137,26,97,-1,6,0,0,0
138,36,83,-1,4,0,0,0
139,6,38,-1,4,0,0,0
140,30,72,-1,6,0,0,0
141,73,115,-1,6,0,0,0
142,9,64,-1,6,0,0,0
143,85,91,-1,6,0,0,0
144,33,112,-1,6,0,0,0
145,13,121,-1,4,0,0,0
146,66,125,-1,6,0,0,0
147,63,82,-1,6,0,0,0
148,89,102,-1,4,0,0,0
149,29,54,-1,6,0,0,0
150,11,114,-1,6,0,0,0
151,47,120,-1,4,0,0,0
152,2,45,-1,6,0,0,0
153,51,126,-1,4,0,0,0
154,27,60,-1,4,0,0,0
155,40,118,-1,6,0,0,0
156,87,122,-1,6,0,0,0
157,33,112,-1,4,0,0,0
158,9,102,-1,4,0,0,0
159,17,105,-1,4,0,0,0
160,34,-1,-1,4,0,0,0
161,160,141,-1,4,0,0,0
162,117,120,-1,4,0,0,0
163,3,47,-1,4,0,0,0
164,35,43,-1,4,0,0,0
165,13,44,-1,4,0,0,0
166,101,108,-1,4,0,0,0
167,10,109,-1,6,0,0,0
168,8,127,-1,6,0,0,0
169,57,75,-1,6,0,0,0
170,67,96,-1,6,0,0,0
171,1,-1,-1,4,0,0,0
172,171,135,-1,6,0,0,0
173,18,119,-1,6,0,0,0
174,84,86,-1,4,0,0,0
175,20,39,-1,4,0,0,0
176,16,124,-1,6,0,0,0
177,37,91,-1,4,0,0,0
178,41,58,-1,6,0,0,0
179,7,71,-1,6,0,0,0
180,0,15,-1,6,0,0,0
181,5,12,-1,4,0,0,0
182,79,87,-1,4,0,0,0
183,36,68,-1,6,0,0,0
184,25,111,-1,4,0,0,0
185,63,82,-1,4,0,0,0
186,28,70,-1,4,0,0,0
187,94,125,-1,6,0,0,0
188,6,38,-1,6,0,0,0
189,37,95,-1,4,0,0,0
190,71,-1,-1,4,0,0,0
191,190,148,-1,6,0,0,0
192,16,23,-1,4,0,0,0
193,11,127,-1,6,0,0,0
194,8,77,-1,4,0,0,0
195,101,113,-1,6,0,0,0
196,12,65,-1,4,0,0,0
197,93,110,-1,4,0,0,0
198,98,107,-1,6,0,0,0
199,28,91,-1,6,0,0,0
200,44,115,-1,4,0,0,0
201,5,122,-1,6,0,0,0
202,53,57,-1,6,0,0,0
203,34,62,-1,4,0,0,0
204,15,92,-1,4,0,0,0
205,81,118,-1,4,0,0,0
206,116,120,-1,4,0,0,0
207,30,72,-1,4,0,0,0
208,9,64,-1,4,0,0,0
209,10,109,-1,4,0,0,0
210,14,52,-1,6,0,0,0
211,21,124,-1,6,0,0,0
212,29,54,-1,4,0,0,0
213,0,-1,-1,4,0,0,0
214,213,175,-1,6,0,0,0
215,97,-1,-1,4,0,0,0
216,215,187,-1,6,0,0,0
217,1,100,-1,4,0,0,0
218,53,86,-1,4,0,0,0
219,19,72,-1,4,0,0,0
220,90,103,-1,4,0,0,0
221,44,-1,-1,4,0,0,0
222,221,189,-1,6,0,0,0
223,46,65,-1,4,0,0,0
224,110,-1,-1,4,0,0,0
225,224,130,-1,4,0,0,0
226,80,-1,-1,4,0,0,0
227,226,188,-1,6,0,0,0
228,61,127,-1,6,0,0,0
229,98,107,-1,4,0,0,0
230,69,78,-1,4,0,0,0
231,21,124,-1,4,0,0,0
232,85,91,-1,4,0,0,0
233,94,125,-1,4,0,0,0
234,48,97,-1,6,0,0,0
235,4,121,-1,6,0,0,0
236,17,79,-1,4,0,0,0
237,11,114,-1,4,0,0,0
238,36,-1,-1,4,0,0,0
239,238,164,-1,4,0,0,0
240,52,-1,-1,4,0,0,0
241,240,205,-1,4,0,0,0
242,0,7,-1,4,0,0,0
243,73,115,-1,4,0,0,0
244,111,-1,-1,4,0,0,0
245,244,-1,-1,4,0,0,0
246,245,191,-1,4,0,0,0
247,55,77,-1,4,0,0,0
248,8,77,-1,6,0,0,0
249,67,112,-1,4,0,0,0
250,68,-1,-1,4,0,0,0
251,250,174,-1,4,0,0,0
252,99,-1,-1,4,0,0,0
253,252,211,-1,6,0,0,0
254,35,92,-1,6,0,0,0
255,17,116,-1,4,0,0,0
256,80,108,-1,6,0,0,0
257,32,42,-1,4,0,0,0
258,39,-1,-1,4,0,0,0
259,258,169,-1,4,0,0,0
260,25,111,-1,6,0,0,0
261,81,118,-1,6,0,0,0
262,16,-1,-1,4,0,0,0
263,262,228,-1,4,0,0,0
264,90,-1,-1,4,0,0,0
265,264,138,-1,6,0,0,0
266,40,74,-1,6,0,0,0
267,76,105,-1,6,0,0,0
268,93,-1,-1,4,0,0,0
269,268,217,-1,6,0,0,0
270,37,95,-1,6,0,0,0
271,26,97,-1,4,0,0,0
272,31,49,-1,4,0,0,0
273,2,45,-1,4,0,0,0
274,24,80,-1,4,0,0,0
275,76,105,-1,4,0,0,0
276,6,-1,-1,4,0,0,0
277,276,204,-1,6,0,0,0
278,20,30,-1,6,0,0,0
