2458,2483,3088,2515,2542,3116,3142,3170,2579,2611,2640,2668,2696,2725,1519,1548,2752,2781,2804,2831,1591,1620,2861,1649,1680,2886,1704,1734,2916,3200,1765,1248,1792,1817,1843,1872,1902,1924,1951,1978,2006,2034,2062,2095,2947,2975,3003,2131,2158,2185,2215,2242,2269,1328,3032,1360,2298,2326,2350,2375,2403,3059,2427,1395
192,55,171,-1,6,0,0,0
193,151,158,-1,4,0,0,0
194,20,26,-1,6,0,0,0
195,97,170,-1,6,0,0,0
196,64,139,-1,6,0,0,0
197,94,99,-1,6,0,0,0
198,2,91,-1,4,0,0,0
199,15,33,-1,4,0,0,0
200,28,83,-1,6,0,0,0
201,88,184,-1,6,0,0,0
202,19,67,-1,6,0,0,0
203,150,163,-1,6,0,0,0
204,43,159,-1,4,0,0,0
205,108,117,-1,6,0,0,0
206,35,90,-1,6,0,0,0
207,41,71,-1,4,0,0,0
208,6,115,-1,6,0,0,0
209,9,140,-1,6,0,0,0
210,32,114,-1,4,0,0,0
211,66,177,-1,4,0,0,0
212,47,75,-1,6,0,0,0
213,59,133,-1,6,0,0,0
214,154,189,-1,6,0,0,0
215,79,136,-1,6,0,0,0
216,21,146,-1,6,0,0,0
217,5,65,-1,4,0,0,0
218,23,191,-1,6,0,0,0
219,54,84,-1,6,0,0,0
220,101,126,-1,4,0,0,0
221,9,69,-1,6,0,0,0
222,93,115,-1,6,0,0,0
223,18,183,-1,6,0,0,0
224,38,106,-1,6,0,0,0
225,7,44,-1,6,0,0,0
226,96,162,-1,6,0,0,0
227,85,111,-1,4,0,0,0
228,121,163,-1,4,0,0,0
229,5,27,-1,6,0,0,0
230,92,166,-1,6,0,0,0
231,42,110,-1,4,0,0,0
232,91,173,-1,6,0,0,0
233,3,102,-1,6,0,0,0
234,39,76,-1,6,0,0,0
235,120,175,-1,6,0,0,0
236,10,99,-1,6,0,0,0
237,125,140,-1,6,0,0,0
238,19,37,-1,6,0,0,0
239,98,164,-1,6,0,0,0
240,144,145,-1,6,0,0,0
241,50,172,-1,6,0,0,0
242,191,-1,-1,4,0,0,0
243,242,201,-1,4,0,0,0
244,65,135,-1,6,0,0,0
245,32,64,-1,4,0,0,0
246,54,116,-1,4,0,0,0
247,46,70,-1,6,0,0,0
248,134,176,-1,6,0,0,0
249,17,154,-1,6,0,0,0
250,89,96,-1,4,0,0,0
251,67,188,-1,6,0,0,0
252,103,182,-1,4,0,0,0
253,1,179,-1,6,0,0,0
254,95,174,-1,6,0,0,0
255,58,105,-1,4,0,0,0
256,16,123,-1,6,0,0,0
257,19,163,-1,6,0,0,0
258,104,184,-1,6,0,0,0
259,13,90,-1,6,0,0,0
260,14,160,-1,6,0,0,0
261,24,86,-1,4,0,0,0
262,34,122,-1,6,0,0,0
263,155,171,-1,6,0,0,0
264,4,169,-1,6,0,0,0
265,56,138,-1,6,0,0,0
266,156,-1,-1,4,0,0,0
267,266,215,-1,6,0,0,0
268,26,117,-1,4,0,0,0
269,129,131,-1,6,0,0,0
270,73,180,-1,6,0,0,0
271,9,11,-1,6,0,0,0
272,41,127,-1,6,0,0,0
273,20,164,-1,6,0,0,0
274,80,109,-1,6,0,0,0
275,38,52,-1,6,0,0,0
276,66,82,-1,6,0,0,0
277,77,182,-1,6,0,0,0
278,31,45,-1,6,0,0,0
279,118,145,-1,6,0,0,0
280,79,112,-1,6,0,0,0
281,72,126,-1,6,0,0,0
282,122,150,-1,6,0,0,0
283,3,148,-1,6,0,0,0
284,14,86,-1,6,0,0,0
285,44,107,-1,6,0,0,0
286,104,113,-1,6,0,0,0
287,251,259,-1,6,0,0,0
