2423,2449,2474,2501,2531,2560,2589,2618,2645,2675,2702,2730,2762,2789,1514,2824,1544,2852,1575,2882,1602,2908,1630,2935,1661,1693,2961,1724,2987,1751,1780,1807,3012,3037,3068,1838,1865,3098,3123,1898,1925,1954,1310,3155,1985,3185,2014,2040,2071,1348,2096,2130,1386,2158,2185,2208,2239,2263,1415,2289,2318,2348,2378,2397
192,182,188,-1,6,0,0,0
193,110,125,-1,6,0,0,0
194,114,132,-1,6,0,0,0
195,65,174,-1,4,0,0,0
196,11,94,-1,6,0,0,0
197,19,108,-1,4,0,0,0
198,22,92,-1,6,0,0,0
199,134,189,-1,6,0,0,0
200,13,190,-1,6,0,0,0
201,43,127,-1,6,0,0,0
202,129,130,-1,4,0,0,0
203,59,64,-1,4,0,0,0
204,0,124,-1,6,0,0,0
205,56,144,-1,4,0,0,0
206,27,170,-1,6,0,0,0
207,7,123,-1,4,0,0,0
208,5,150,-1,6,0,0,0
209,48,49,-1,4,0,0,0
210,128,140,-1,6,0,0,0
211,141,191,-1,6,0,0,0
212,60,67,-1,6,0,0,0
213,146,161,-1,6,0,0,0
214,57,184,-1,6,0,0,0
215,52,166,-1,6,0,0,0
216,3,84,-1,4,0,0,0
217,76,98,-1,4,0,0,0
218,133,147,-1,6,0,0,0
219,87,148,-1,6,0,0,0
220,66,70,-1,4,0,0,0
221,21,183,-1,4,0,0,0
222,10,151,-1,6,0,0,0
223,131,159,-1,6,0,0,0
224,33,44,-1,6,0,0,0
225,19,104,-1,6,0,0,0
226,17,84,-1,4,0,0,0
227,24,178,-1,6,0,0,0
228,8,36,-1,6,0,0,0
229,64,161,-1,4,0,0,0
230,4,133,-1,6,0,0,0
231,139,175,-1,4,0,0,0
232,13,143,-1,4,0,0,0
233,55,115,-1,4,0,0,0
234,25,107,-1,4,0,0,0
235,85,126,-1,4,0,0,0
236,47,154,-1,4,0,0,0
237,22,29,-1,4,0,0,0
238,63,113,-1,6,0,0,0
239,68,128,-1,4,0,0,0
240,31,162,-1,4,0,0,0
241,181,187,-1,4,0,0,0
242,81,150,-1,6,0,0,0
243,61,98,-1,4,0,0,0
244,72,164,-1,6,0,0,0
245,0,170,-1,6,0,0,0
246,64,179,-1,4,0,0,0
247,88,135,-1,4,0,0,0
248,176,185,-1,4,0,0,0
249,61,173,-1,4,0,0,0
250,44,95,-1,4,0,0,0
251,62,111,-1,4,0,0,0
252,103,-1,-1,4,0,0,0
253,252,192,-1,4,0,0,0
254,93,156,-1,6,0,0,0
255,43,149,-1,4,0,0,0
256,72,90,-1,4,0,0,0
257,118,143,-1,4,0,0,0
258,167,-1,-1,4,0,0,0
259,258,227,-1,4,0,0,0
260,58,79,-1,6,0,0,0
261,28,162,-1,6,0,0,0
262,45,50,-1,6,0,0,0
263,51,82,-1,6,0,0,0
264,83,168,-1,4,0,0,0
265,3,100,-1,6,0,0,0
266,30,73,-1,6,0,0,0
267,119,165,-1,6,0,0,0
268,29,144,-1,6,0,0,0
269,97,105,-1,6,0,0,0
270,145,152,-1,4,0,0,0
271,7,32,-1,6,0,0,0
272,42,183,-1,4,0,0,0
273,1,172,-1,6,0,0,0
274,139,143,-1,4,0,0,0
275,66,76,-1,6,0,0,0
276,23,40,-1,6,0,0,0
277,27,53,-1,4,0,0,0
278,20,107,-1,4,0,0,0
279,85,123,-1,4,0,0,0
280,31,82,-1,4,0,0,0
281,54,78,-1,6,0,0,0
282,109,154,-1,6,0,0,0
283,16,124,-1,6,0,0,0
284,35,-1,-1,4,0,0,0
285,284,200,-1,6,0,0,0
286,99,-1,-1,4,0,0,0
287,286,250,-1,4,0,0,0
288,103,189,-1,6,0,0,0
289,3,137,-1,6,0,0,0
290,120,163,-1,6,0,0,0
291,8,77,-1,6,0,0,0
292,70,-1,-1,4,0,0,0
293,292,210,-1,4,0,0,0
294,106,-1,-1,4,0,0,0
295,294,194,-1,4,0,0,0
296,69,-1,-1,4,0,0,0
297,296,201,-1,4,0,0,0
298,15,137,-1,4,0,0,0
299,53,174,-1,6,0,0,0
300,140,-1,-1,4,0,0,0
301,300,249,-1,6,0,0,0
302,24,-1,-1,4,0,0,0
303,302,235,-1,4,0,0,0
304,50,109,-1,4,0,0,0
