2681,2708,3131,2741,1682,2770,2797,2821,1729,2847,1759,2876,2904,2934,1793,2963,1817,1846,1874,2990,1905,1933,3023,1959,1986,2015,2042,3046,2077,2108,3076,2140,2164,3104,2191,2222,2251,2280,1264,1295,2309,2337,2366,1337,1364,1391,2391,2422,1423,2452,2480,1460,2508,2537,1489,2563,2590,2619,1522,2649,1552,1580,1610,1635
192,111,158,-1,4,0,0,0
193,56,130,-1,4,0,0,0
194,118,161,-1,4,0,0,0
195,125,182,-1,4,0,0,0
196,38,179,-1,6,0,0,0
197,74,83,-1,4,0,0,0
198,36,175,-1,6,0,0,0
199,46,99,-1,4,0,0,0
200,80,178,-1,6,0,0,0
201,17,66,-1,6,0,0,0
202,19,133,-1,4,0,0,0
203,82,155,-1,4,0,0,0
204,97,140,-1,4,0,0,0
205,124,183,-1,4,0,0,0
206,63,166,-1,4,0,0,0
207,12,44,-1,6,0,0,0
208,55,170,-1,4,0,0,0
209,39,105,-1,6,0,0,0
210,95,167,-1,6,0,0,0
211,20,48,-1,4,0,0,0
212,148,188,-1,4,0,0,0
213,21,47,-1,6,0,0,0
214,53,119,-1,6,0,0,0
215,27,173,-1,4,0,0,0
216,151,168,-1,4,0,0,0
217,77,181,-1,6,0,0,0
218,24,163,-1,6,0,0,0
219,7,9,-1,6,0,0,0
220,87,156,-1,6,0,0,0
221,150,162,-1,4,0,0,0
222,5,94,-1,6,0,0,0
223,71,131,-1,4,0,0,0
224,11,162,-1,4,0,0,0
225,80,135,-1,6,0,0,0
226,3,79,-1,6,0,0,0
227,54,112,-1,6,0,0,0
228,77,182,-1,6,0,0,0
229,86,122,-1,4,0,0,0
230,27,134,-1,6,0,0,0
231,2,178,-1,4,0,0,0
232,124,169,-1,4,0,0,0
233,40,109,-1,4,0,0,0
234,36,71,-1,6,0,0,0
235,81,95,-1,6,0,0,0
236,102,188,-1,4,0,0,0
237,89,107,-1,4,0,0,0
238,39,103,-1,6,0,0,0
239,5,37,-1,4,0,0,0
240,7,16,-1,4,0,0,0
241,66,116,-1,4,0,0,0
242,0,100,-1,6,0,0,0
243,31,57,-1,6,0,0,0
244,65,160,-1,6,0,0,0
245,59,91,-1,6,0,0,0
246,22,145,-1,4,0,0,0
247,4,30,-1,6,0,0,0
248,24,104,-1,6,0,0,0
249,90,115,-1,6,0,0,0
250,43,60,-1,6,0,0,0
251,41,131,-1,4,0,0,0
252,28,48,-1,4,0,0,0
253,52,180,-1,4,0,0,0
254,37,174,-1,4,0,0,0
255,92,112,-1,6,0,0,0
256,19,120,-1,6,0,0,0
257,39,116,-1,4,0,0,0
258,59,167,-1,4,0,0,0
259,101,190,-1,4,0,0,0
260,146,153,-1,4,0,0,0
261,16,18,-1,6,0,0,0
262,70,137,-1,6,0,0,0
263,30,128,-1,4,0,0,0
264,33,94,-1,6,0,0,0
265,157,176,-1,6,0,0,0
266,12,90,-1,4,0,0,0
267,126,130,-1,6,0,0,0
268,144,185,-1,6,0,0,0
269,6,149,-1,4,0,0,0
270,50,187,-1,4,0,0,0
271,51,115,-1,6,0,0,0
272,94,191,-1,4,0,0,0
273,91,173,-1,4,0,0,0
274,77,104,-1,4,0,0,0
275,70,105,-1,4,0,0,0
276,49,169,-1,6,0,0,0
277,146,147,-1,4,0,0,0
278,35,189,-1,4,0,0,0
279,62,93,-1,4,0,0,0
280,101,171,-1,6,0,0,0
281,21,142,-1,4,0,0,0
282,108,170,-1,4,0,0,0
283,85,153,-1,6,0,0,0
284,135,-1,-1,4,0,0,0
285,284,229,-1,4,0,0,0
286,163,-1,-1,4,0,0,0
287,286,270,-1,6,0,0,0
288,8,80,-1,6,0,0,0
289,34,69,-1,4,0,0,0
290,20,112,-1,6,0,0,0
291,48,127,-1,6,0,0,0
292,19,88,-1,6,0,0,0
293,32,126,-1,6,0,0,0
294,46,52,-1,6,0,0,0
295,84,129,-1,4,0,0,0
296,86,184,-1,4,0,0,0
297,22,159,-1,4,0,0,0
298,121,122,-1,6,0,0,0
299,67,90,-1,6,0,0,0
300,26,89,-1,4,0,0,0
301,102,-1,-1,4,0,0,0
302,301,276,-1,4,0,0,0
