2471,1521,3152,3178,2503,2534,2567,3204,2604,2634,2661,2693,1603,1627,2726,2753,2781,2805,3229,1669,1693,2835,2863,1728,2892,2921,2952,2982,1758,3009,1788,1814,3034,1841,1875,1907,1937,1964,3066,3099,1306,1998,2024,2048,1342,3123,2077,2101,1376,1407,2131,2162,2194,2223,2252,2279,2303,2331,2362,2389,1449,2416,2442,1479
192,36,59,-1,4,0,0,0
193,92,139,-1,4,0,0,0
194,26,72,-1,4,0,0,0
195,21,182,-1,6,0,0,0
196,69,170,-1,6,0,0,0
197,13,127,-1,6,0,0,0
198,20,132,-1,6,0,0,0
199,138,152,-1,4,0,0,0
200,57,136,-1,6,0,0,0
201,58,70,-1,4,0,0,0
202,17,137,-1,6,0,0,0
203,10,111,-1,4,0,0,0
204,6,89,-1,6,0,0,0
205,7,131,-1,4,0,0,0
206,11,81,-1,4,0,0,0
207,40,105,-1,6,0,0,0
208,1,53,-1,4,0,0,0
209,9,121,-1,6,0,0,0
210,129,176,-1,4,0,0,0
211,8,186,-1,6,0,0,0
212,114,119,-1,6,0,0,0
213,140,183,-1,4,0,0,0
214,64,168,-1,6,0,0,0
215,86,189,-1,6,0,0,0
216,78,178,-1,6,0,0,0
217,104,167,-1,4,0,0,0
218,2,65,-1,4,0,0,0
219,3,130,-1,6,0,0,0
220,72,172,-1,4,0,0,0
221,58,103,-1,6,0,0,0
222,80,123,-1,6,0,0,0
223,90,148,-1,6,0,0,0
224,30,186,-1,6,0,0,0
225,74,107,-1,6,0,0,0
226,151,160,-1,4,0,0,0
227,159,183,-1,6,0,0,0
228,49,61,-1,6,0,0,0
229,161,188,-1,4,0,0,0
230,109,155,-1,4,0,0,0
231,6,100,-1,6,0,0,0
232,43,139,-1,4,0,0,0
233,77,-1,-1,4,0,0,0
234,233,203,-1,4,0,0,0
235,104,177,-1,4,0,0,0
236,45,169,-1,4,0,0,0
237,27,134,-1,4,0,0,0
238,179,189,-1,4,0,0,0
239,18,175,-1,6,0,0,0
240,110,157,-1,4,0,0,0
241,71,125,-1,6,0,0,0
242,83,124,-1,4,0,0,0
243,7,47,-1,4,0,0,0
244,39,95,-1,6,0,0,0
245,29,181,-1,4,0,0,0
